"companyPageUrl","reviewId","companyName","businessUnitId","reviewUrl","reviewDate","reviewDateOfExperience","reviewLabel","isReviewVerified","reviewer","reviewerId","reviewTitle","reviewDescription","reviewRatingScore","reviewersCountry","reviewLanguage","reviewCompanyResponse","scrapedDateTime","scrapedAtReviewPageNumber"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=3&sort=recency","6a16eaca4a3d826e120341e7","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a16eaca4a3d826e120341e7","2026-05-27T14:59:54.000Z","2026-05-25T00:00:00.000Z","verified","true","Helene","6a16eaca4a5f81537576c09c","excellent contact avec la propriétaire, voiture impeccable et facile à conduire. C'etait la première fois que j'utilisais cette application. Je la recommande.","excellent contact avec la propriétaire de la voiture qui etait à l'heure. La voiture était très propre et la location s'est très bien passée. Je recommande cette application","5","FR","fr","","2026-05-28T07:51:34.748Z","3"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=3&sort=recency","6a16e3f269067c3a14b1d83a","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a16e3f269067c3a14b1d83a","2026-05-27T14:30:42.000Z","2026-05-25T00:00:00.000Z","verified","true","Un","6a16e3f14a5f814fca76b439","Enkelt og greit","Bilen var tilkoblet lader og hadde mye strøm. Lett med parkering. Fin å kjøre.","5","NO","no","","2026-05-28T07:51:34.748Z","3"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=3&sort=recency","6a16e1ac280c005c164c7027","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a16e1ac280c005c164c7027","2026-05-27T14:21:00.000Z","2026-05-23T00:00:00.000Z","verified","true","Rimla","5cf975b3d27f4d026b83680e","Tilgjengelighet og bra hjelp med det…","Tilgjengelighet og bra hjelp med det jeg trengte
","5","NO","no","","2026-05-28T07:51:34.748Z","3"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=3&sort=recency","6a16dff4f007401717ae97e2","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a16dff4f007401717ae97e2","2026-05-27T14:13:40.000Z","2026-05-17T00:00:00.000Z","verified","true","Pascal","661174eef9cd0500123393c2","Véhicule correspondant à mes attentes","Véhicule correspondant à mes attentes, très propre, excellent état.
Le seul petit bémol était que le réservoir de carburant n'était pas plein (80%).
Quoi qu'il en soit, j'ai rendu le véhicule à 100% et me suis vu rembourser le complément.
Donc pas de soucis.
Bonne journée","4","FR","fr","","2026-05-28T07:51:34.748Z","3"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=3&sort=recency","6a16dd5e0bc0728bbe522fc4","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a16dd5e0bc0728bbe522fc4","2026-05-27T14:02:38.000Z","2026-05-26T00:00:00.000Z","verified","true","Christos Bampatsikos","5c025d5e5483f4b8a996632c","Veldig fornøyd både med getaround  og…","Veldig fornøyd både med getaround  og bilen. Super plus at bilen har egen parkeringsplass.","5","NO","no","","2026-05-28T07:51:34.748Z","3"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=3&sort=recency","6a16dc365dbd6ce353a027c9","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a16dc365dbd6ce353a027c9","2026-05-27T13:57:42.000Z","2026-05-23T00:00:00.000Z","verified","true","Franck","6a16dc35c1f598664311bc3f","Efficacité","Efficacité, rapidité et excellents contacts ","5","FR","en","","2026-05-28T07:51:34.748Z","3"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=3&sort=recency","6a16d91f55c14275921d9990","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a16d91f55c14275921d9990","2026-05-27T13:44:31.000Z","2026-05-23T00:00:00.000Z","verified","true","Victor","6a16d91fc1f598b90311b726","65€ pour littéralement 1min de retard…","65€ pour littéralement 1min de retard c’est honteux, aucune compréhension dans le service client","1","FR","fr","","2026-05-28T07:51:34.748Z","3"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=3&sort=recency","6a16d780f2fbe59d65144c37","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a16d780f2fbe59d65144c37","2026-05-27T13:37:36.000Z","2026-05-26T00:00:00.000Z","verified","true","Pedro Antonio","6a16d77f4a5f81d72d769f1b","En términos generales todas las fases…","En términos generales todas las fases del alquiler estuvieron bien","4","ES","es","","2026-05-28T07:51:34.748Z","3"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=3&sort=recency","6a16d2dc5dc900f3f4ecf94b","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a16d2dc5dc900f3f4ecf94b","2026-05-27T13:17:48.000Z","2026-05-26T00:00:00.000Z","verified","true","Ma Rie","6a16d2db4a5f81975a76975c","Tout était parfait tres gentil tres…","Tout était parfait tres gentil tres facile et rapide","5","FR","fr","","2026-05-28T07:51:34.748Z","3"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=4&sort=recency","6a16d26bf091a06e838174ad","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a16d26bf091a06e838174ad","2026-05-27T13:15:55.000Z","2026-05-22T00:00:00.000Z","verified","true","Silvia Michelle","6a16d26ac1f598d8bc11ab7c","Voiture conforme aux photos.","Voiture conforme aux photos. ","5","FR","en","","2026-05-28T07:51:40.649Z","4"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=4&sort=recency","6a16d019e2505e765f4839a1","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a16d019e2505e765f4839a1","2026-05-27T13:06:01.000Z","2026-05-23T00:00:00.000Z","verified","true","Massudi","6a16d0178dd5c4f73b890d65","Belle voiture très propre","Belle voiture très propre ","5","BE","fr","","2026-05-28T07:51:40.650Z","4"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=4&sort=recency","6a16cd6d9a135f32072b4006","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a16cd6d9a135f32072b4006","2026-05-27T12:54:37.000Z","2026-05-25T00:00:00.000Z","verified","true","Menezes","662f440496fb960011e9915f","Le rapport qualité prix ainsi que le…","Le rapport qualité prix ainsi que le suivi du personnel est vraiment remarquable. ","5","FR","fr","","2026-05-28T07:51:40.650Z","4"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=4&sort=recency","6a16c9e96fb2cd142f648547","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a16c9e96fb2cd142f648547","2026-05-27T12:39:37.000Z","2026-05-25T00:00:00.000Z","verified","true","Armando","6626ae48deba970012834a07","Bonjour,","Bonjour,
Je tiens à préciser que pour mon évaluation j'ai essayé d'être impartial mais beaucoup de points à relever sur le véhicule commençant par la propreté générale intérieure extérieure et l'entretien général des véhicules concernant sa sécurité serait vraiment très important à revoir espérons que celle-ci pourra vous aider à faire évoluer le service et ne pas le prendre personnellement car c'est surtout la sécurité de ma petite famille et celle des autres usagers que je mets en avant.
Merci de votre compréhension","1","FR","fr","","2026-05-28T07:51:40.650Z","4"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=4&sort=recency","6a16c945b568dbe84fd72b00","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a16c945b568dbe84fd72b00","2026-05-27T12:36:53.000Z","2026-05-25T00:00:00.000Z","verified","true","Ilias","6a16c9448dd5c434328901fa","Ich hab ein Auto bei Ihnen gemietet","Ich hab ein Auto bei Ihnen gemietet. Es gab einen Schwierigkeiten mit dem Auto. Ich habe an einer vernünftigen Parkplatz geparkt. Hab ein Ticket bezahlt und die Behörde wollte das Auto nicht mal rausgeben. Es kam keine Hilfe von eurerseits und das hätte ich anders.","1","ES","de","","2026-05-28T07:51:40.650Z","4"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=4&sort=recency","6a16c4b8c0a719c6b618b6f7","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a16c4b8c0a719c6b618b6f7","2026-05-27T12:17:28.000Z","2026-05-26T00:00:00.000Z","verified","true","Chrys","60b760969110c3001a8e2750","Expérience vraiment pratique","Expérience vraiment pratique, facile et bon rapport qualité-prix ","5","FR","fr","","2026-05-28T07:51:40.650Z","4"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=4&sort=recency","6a16bfaefd13f26dcded80e0","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a16bfaefd13f26dcded80e0","2026-05-27T11:55:58.000Z","2026-05-26T00:00:00.000Z","verified","true","Kévin Dechamps","5e5d2c016ca71500b587c7a3","Propriétaire disponible non stop.petite…","Propriétaire disponible non stop.petite voiture économique et en bonne état, surpris par son confort pour urbaine.prix attractif et facilité de réservation et utilisation.vraiment top.","5","BE","fr","","2026-05-28T07:51:40.650Z","4"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=4&sort=recency","6a16bbed76e133a5bae34cfa","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a16bbed76e133a5bae34cfa","2026-05-27T11:39:57.000Z","2026-05-26T00:00:00.000Z","verified","true","Serghei","69af146ac9f1760effd057f8","Tout est ok","Merci beaucoup ","5","FR","fr","","2026-05-28T07:51:40.650Z","4"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=4&sort=recency","6a16bb6f5acfe29deafac3b8","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a16bb6f5acfe29deafac3b8","2026-05-27T11:37:51.000Z","2026-05-25T00:00:00.000Z","verified","true","client","5be92c1be9ac0262c334d152","Au-delà du coté très pratique de…","Au-delà du coté très pratique de l'auto-partage, il y a un minimum de descence à louer des poubelles à 70 euros la journée. Ma famille a été inquiète toute la durée de la location.","3","FR","fr","","2026-05-28T07:51:40.650Z","4"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=4&sort=recency","6a16bb3c37b22ae2116ceb5f","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a16bb3c37b22ae2116ceb5f","2026-05-27T11:37:00.000Z","2026-05-26T00:00:00.000Z","verified","true","Jean","56d972580000ff000a0bb1cf","Fourgon pas en état","Fourgon pas en état, 2 optiques de feu arrière cassés, balais essuie glace HS, freins avant bruyants, baguettes de protection latérales manquantes ou arrachées qui battent au vent, nombreuses bosses et rayures, éclats sur pare brise, enjoliveurs mauvais état, porte arrière voilée qui ferme mal 
","2","FR","fr","","2026-05-28T07:51:40.650Z","4"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=4&sort=recency","6a16ba95d83adb89bc9ba8d5","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a16ba95d83adb89bc9ba8d5","2026-05-27T11:34:13.000Z","2026-05-23T00:00:00.000Z","verified","true","Dani Prot","646f37b50ccf1200141be853","Location de voiture pour le weekend","Location de voiture pour le weekend
1ère voiture louée : vitre cassée -> je dois changer de voiture.
2nde voiture louée en remplacement : le propriétaire a oublié de donner les infos pour sortir du parking --> je dois changer de nouveau.
3eme voiture : sale mais peut sortir du parking.
Plus de 2h perdus en raison d'un service très mauvais et un service client dépassé !","1","FR","fr","","2026-05-28T07:51:40.650Z","4"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=4&sort=recency","6a16b8d982480c47e3b1fa02","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a16b8d982480c47e3b1fa02","2026-05-27T11:26:50.000Z","2026-05-25T00:00:00.000Z","verified","true","Agustin","6a16b8d86142ad50a82ae822","Auto cómodo en buen estado ","Auto cómodo, fácil de manejar, en buen estado. ","5","ES","es","","2026-05-28T07:51:40.650Z","4"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=4&sort=recency","6a16b7f98c210e7e2999943f","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a16b7f98c210e7e2999943f","2026-05-27T11:23:05.000Z","2026-05-25T00:00:00.000Z","verified","true","Lionel","5cc5ca243e992b39d4338e7f","Simple et rapide !","Simple et rapide !","5","FR","en","","2026-05-28T07:51:40.650Z","4"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=4&sort=recency","6a16b769f372e7e64842b4a0","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a16b769f372e7e64842b4a0","2026-05-27T11:20:41.000Z","2026-05-24T00:00:00.000Z","verified","true","Genevieve","626ee9fa8385d500128a406b","La location s'est très bien passée","La location s'est très bien passée. Voiture propre et en bon état. Sébastien est très réactif dans sa communication.
Un petit bémol sur les instructions pour trouver la voiture : Mieux expliquer comment trouver le parking de Carrefour (préciser qu'il faut sortir par le coté parking et non le côté centre ville et ensuite comment accèder au parking).","5","FR","fr","","2026-05-28T07:51:40.650Z","4"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=4&sort=recency","6a16b6439aff28db93b09151","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a16b6439aff28db93b09151","2026-05-27T11:15:47.000Z","2026-05-24T00:00:00.000Z","verified","true","C. P.","5e2486b0e5a4c775a783c597","parfait","ponctualité, voiture très propre","5","FR","fr","","2026-05-28T07:51:40.650Z","4"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=4&sort=recency","6a16b1d8ed24ff86515b21c8","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a16b1d8ed24ff86515b21c8","2026-05-27T10:56:57.000Z","2026-05-23T00:00:00.000Z","verified","true","Julie J","5fa54bd6339802001ac2fb0d","Parfait !","Simple, efficace, rien à redire !","5","FR","fr","","2026-05-28T07:51:40.650Z","4"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=4&sort=recency","6a16b0f7670a27c01582955f","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a16b0f7670a27c01582955f","2026-05-27T10:53:11.000Z","2026-05-25T00:00:00.000Z","verified","true","Lou","6a16b0f6dd910c3f0174c196","Super location ","Super location merci beaucoup, voiture au top","5","FR","en","","2026-05-28T07:51:40.650Z","4"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=4&sort=recency","6a16b0a6b38146cfa69bdc85","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a16b0a6b38146cfa69bdc85","2026-05-27T10:51:50.000Z","2026-05-23T00:00:00.000Z","verified","true","Sol","6a16b0a54a5f815bbb765ee9","Todo perfecto","Todo perfecto. Abrimos el coche por al app, fue rapido y facil.","5","ES","es","","2026-05-28T07:51:40.650Z","4"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=4&sort=recency","6a16aead5ff0009fc57297f4","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a16aead5ff0009fc57297f4","2026-05-27T10:43:25.000Z","2026-05-26T00:00:00.000Z","verified","true","Fafy","65c4bd3e09b73300114a8ee9","Tarif Très abordable","Très abordable, location très pratique, sans perdre de temps et voiture très propre","5","FR","fr","","2026-05-28T07:51:40.650Z","4"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=4&sort=recency","6a16a9958e49672ed9c98cb2","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a16a9958e49672ed9c98cb2","2026-05-27T10:21:41.000Z","2026-05-25T00:00:00.000Z","verified","true","Christophe","6a16a995dd910c0c4d74b670","Propriétaire du véhicule très…","Propriétaire du véhicule très sympathique et pro, très bon véhicule. Tout s'est très bien passé. Je recommande!","5","FR","fr","","2026-05-28T07:51:40.650Z","4"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=5&sort=recency","6a16a703e2edd44144000e29","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a16a703e2edd44144000e29","2026-05-27T10:10:43.000Z","2026-05-24T00:00:00.000Z","verified","true","Christophe","6a16a701dd910cd15b74b2a3","Très bonne expérience","Très pratique! Tout s'est parfaitement déroulé et lorsque nous avons rencontré des difficultés (notamment pour la vérification du profil) le service client a été très réactif. Nous recommandons vivement.","5","FR","fr","","2026-05-28T07:51:47.756Z","5"
